	trialid	ianum	ia	freq	surp	ent
2606	12	135	could	1.7e-06	4.650481591996744	5.561192035675049
2607	12	136	simply	4.47e-07	4.965854925578122	6.572598457336426
2608	12	137	be	1.62e-05	2.5282175111788705	6.911765098571777
2609	12	138	taking	2.95e-07	6.281669900112277	8.546147346496582
2610	12	139	a	0.0229	2.7543804198263064	4.429616451263428
2611	12	140	luxurious	0.0	13.078339243023995	6.715335947461426
2612	12	141	approach	5.01e-07	7.976519396358954	4.838750839233398
2613	12	142	to	7.94e-05	0.3765107378013979	1.8507813215255737
2614	12	143	their	2.57e-06	1.4936793423654025	5.283878803253174
2615	12	144	connectivity	5.62e-08	14.53937751265612	5.300321079790592
2616	12	145	in	0.000117	5.964767794077603	4.177426338195801
2617	12	146	personal	0.000195	9.561140394787024	4.700591564178467
2618	12	147	lives.	1.05e-06	5.023435666598604	7.29796838760376
