	trialid	ianum	ia	freq	surp	ent
2001	9	70	были	0.00135	4.787615534121223	5.935871124267578
2002	9	71	найдены	1.95e-05	5.440269794670538	8.009940372779965
2003	9	72	в	0.0427	0.9886932241237043	3.604930877685547
2004	9	73	гробницах	2.14e-07	3.9507230883683033	8.9479676958872
2005	9	74	фараонов.	8.13e-07	4.362625329702409	8.333637653850019
2006	9	75	Принципы	2.14e-05	16.81151562595716	16.579742193222046
2007	9	76	пчеловодства	7.24e-07	0.8332419692834067	4.12946767732501
2008	9	77	оставались	1.23e-05	9.65492291511109	9.102112531661987
2009	9	78	практически	0.000115	5.808208057721631	4.183209419250488
2010	9	79	неизменными	1.48e-06	0.3111408271068725	1.5520571926608682
2011	9	80	до	0.0024	1.527508708320085	3.5010080337524414
2012	9	81	восемнадцатого	5.89e-07	13.318794055092656	7.594170972704887
2013	9	82	века,	0.000115	0.9156114590751917	2.3269832730293274
2014	9	83	когда	0.00224	0.44258164136487077	2.1068029403686523
2015	9	84	открытия	3.63e-05	12.623626169596179	7.023227214813232
2016	9	85	в	0.0427	3.688165918673357	8.104940414428711
2017	9	86	области	0.000708	0.4356435895123292	2.6358871459960938
2018	9	87	биологии	1.82e-05	9.153769405926038	7.223151087760925
2019	9	88	привели	2.69e-05	3.3092901658360097	5.496707450598478
2020	9	89	к	0.00447	0.05303029513625065	0.431720495223999
2021	9	90	изобретению	3.89e-07	6.642437897524673	5.820043072104454
2022	9	91	разборных	1.02e-07	21.88460506512907	14.247600793838501
2023	9	92	ульев,	3.89e-07	3.267319742689726	7.162042956799269
2024	9	93	что	0.0123	5.4618720623578145	5.947240829467773
2025	9	94	позволило	2.4e-05	1.247518591283963	4.113724708557129
2026	9	95	добывать	4.47e-06	9.433057737076666	8.077280282974243
2027	9	96	мед,	1.15e-05	6.850524024563175	10.030290126800537
2028	9	97	не	0.0158	3.2688708697431044	6.932158946990967
2029	9	98	разрушая	9.55e-07	8.350269543288952	11.094603786244988
2030	9	99	всю	0.000245	10.773292360360685	4.744635105133057
2031	9	100	пчелиную	5.75e-08	5.642313496503483	8.099124524742365
2032	9	101	колонию.	5.01e-06	6.718897764870085	6.366329714655876
2033	9	102	В	0.0427	3.061597725031299	5.146069049835205
2034	9	103	наши	0.000234	4.854265461440213	8.253541588783264
2035	9	104	дни	0.000115	0.003896709198408512	0.04013791307806969
2036	9	105	считается,	5.13e-05	10.501732776009481	7.026588320732117
2037	9	106	что	0.0123	0.002720921995886798	0.03327116742730141
2038	9	107	чем	0.00126	10.649229252238651	6.690998554229736
2039	9	108	больше	0.00102	1.1425070911637714	4.172107696533203
2040	9	109	укусов	1.48e-06	20.22786824443014	8.5675630569458
2041	9	110	получает	4.68e-05	7.819843314170069	4.689502716064453
2042	9	111	пчеловод,	3.02e-07	10.602608296514658	6.329961225390434
2043	9	112	тем	0.000661	0.03079978984319302	0.28430062532424927
2044	9	113	меньшую	3.31e-06	13.537533050047509	7.185108661651611
2045	9	114	реакцию	1.58e-05	14.810581550089115	5.165231488645077
2046	9	115	вызывает	4.57e-05	5.428888302374205	5.823734641075134
2047	9	116	каждый	0.000339	12.035265273743342	5.977372646331787
2048	9	117	из	0.00589	2.8184901062148713	6.305903911590576
2049	9	118	них,	0.000724	4.275563614104247	7.8428895473480225
2050	9	119	поэтому	0.000447	3.208318613656324	4.783141136169434
2051	9	120	в	0.0427	4.564697010614871	8.121830940246582
2052	9	121	целях	4.07e-05	6.795893981136839	8.095741271972656
2053	9	122	безопасности	0.000141	3.1305707929833972	5.43595027923584
2054	9	123	пчеловодам	2.57e-08	5.85700628411037	13.548036582767963
2055	9	124	рекомендуют	4.17e-06	7.614855518919537	6.591840542852879
2056	9	125	быть	0.0012	9.52551917727623	6.943935394287109
2057	9	126	ужаленными	0.0	36.47755602190352	7.246461927890778
2058	9	127	несколько	0.000537	9.003597629487313	6.749383449554443
2059	9	128	раз	0.000871	0.8447629947895571	3.8207523822784424
2060	9	129	в	0.0427	2.1754410093556302	3.7100284099578857
2061	9	130	сезон.	0.000126	6.739287646443685	6.486045598983765
2062	9	131	Действительно,	0.000214	11.8615548945438	12.680686473846436
2063	9	132	недавние	2.69e-06	13.83817263847656	9.174920916557312
2064	9	133	исследования	9.55e-05	0.40392822433404807	2.3293936252593994
2065	9	134	показали,	4.9e-05	1.6896572606557845	5.722360849380493
2066	9	135	что	0.0123	0.008205623994507425	0.0798250213265419
2067	9	136	таким	0.000309	10.942798015691164	7.790659427642822
2068	9	137	образом	0.000288	0.4275137118523319	2.3540966510772705
2069	9	138	у	0.00427	5.34948429604567	6.240895748138428
2070	9	139	пчеловодов	2.95e-07	6.3245713485661135	6.144883319735527
2071	9	140	вырабатывается	1.45e-06	8.66408437013053	12.34106594324112
2072	9	141	высокий	3.89e-05	9.551132220711422	7.824459791183472
2073	9	142	уровень	0.000151	0.40401924768966757	2.249598979949951
2074	9	143	антител,	1.51e-06	6.392944831069022	10.985225558280945
2075	9	144	реагирующих	2.09e-07	11.656565585520125	6.982291035354137
2076	9	145	на	0.0178	0.09636708310511453	0.6782994866371155
2077	9	146	главный	0.000123	13.819955797252904	7.021109104156494
2078	9	147	антиген	5.25e-07	6.373856020381981	8.312278747558594
2079	9	148	пчелиного	2.82e-07	5.72189865095156	8.96713401377201
2080	9	149	яда.	3.16e-06	8.304222933671678	5.613380346447229
2081	9	150	Национальный	3.39e-05	16.192428650048818	8.022023439407349
2082	9	151	флаг	2.95e-05	11.65803442135514	5.865263938903809
2083	9	152	—	0.0	6.154484011314037	6.31595516204834
2084	9	153	это	0.00537	2.477633264993169	6.860174655914307
2085	9	154	флаг,	2.95e-05	8.422985842353373	14.776082992553711
2086	9	155	который	0.000871	1.1377062969455576	4.864066123962402
2087	9	156	представляет	8.91e-05	3.5132157874410987	7.3100385665893555
2088	9	157	и	0.0295	9.316259176190238	3.791849136352539
2089	9	158	символизирует	3.24e-06	5.145116617712038	7.871938347816467
2090	9	159	страну.	5.13e-05	6.417137788178106	10.81900345813483
2091	9	160	Национальный	3.39e-05	4.57057340133346	8.019271969795227
2092	9	161	флаг	2.95e-05	0.28037617564412387	1.5563621520996094
2093	9	162	обычно	0.000178	7.0338352793408525	7.141831874847412
2094	9	163	создается	1.05e-05	12.209773703094077	6.410602331161499
2095	9	164	по	0.00759	4.2834912502525215	5.451267719268799
2096	9	165	указу	5.13e-06	9.949197884504581	7.312177538871765
2097	9	166	правительства	0.000132	3.321447999217404	3.8670053482055664
2098	9	167	страны,	0.000275	4.905439123943642	6.680204391479492
2099	9	168	хотя	0.000417	6.355487838685685	6.210921287536621
2100	9	169	может	0.00148	3.7988135425492455	6.440091609954834
2101	9	170	быть	0.0012	0.46800478309614446	2.504940986633301
2102	9	171	предложен	4.68e-06	9.62555574029797	6.815635025501251
2103	9	172	и	0.0295	1.2842051252107416	4.935183525085449
2104	9	173	ее	0.00126	12.674561953586037	7.270873069763184
2105	9	174	гражданами.	6.92e-06	7.0291618219797805	7.383872553706169
2106	9	175	При	0.00174	6.499363293124027	6.155601501464844
2107	9	176	разработке	2.82e-05	5.853035965514862	4.963053226470947
2108	9	177	национального	6.46e-05	1.5492629541644034	5.172133445739746
2109	9	178	флага	8.91e-06	0.02669534735340097	0.23280990775674582
2110	9	179	все	0.0038	7.207999539004073	6.974691390991211
2111	9	180	его	0.00389	6.622943474975958	7.156872749328613
2112	9	181	цвета	6.03e-05	8.528994904234631	3.9530744552612305
2113	9	182	и	0.0295	3.4709219476925353	4.935100555419922
2114	9	183	символы	6.92e-06	2.965159720360578	6.318937659263611
2115	9	184	имеют	0.000126	5.224497720146565	4.3080291748046875
2116	9	185	определенное	6.17e-06	8.33388038699377	9.357007026672363
2117	9	186	значение.	7.76e-05	1.576219964771973	4.555943012237549
2118	9	187	Исторически	1.12e-05	11.166349381352399	10.43421220779419
2119	9	188	флаги	7.59e-06	6.132447612961737	8.552682004868984
2120	9	189	использовали	3.31e-05	6.96367242499999	7.45733642578125
2121	9	190	в	0.0427	4.381640712861801	6.946646690368652
2122	9	191	качестве	0.000234	0.7741268228493676	3.0593276023864746
2123	9	192	военного	6.31e-05	9.26714548357657	7.078594207763672
2124	9	193	знамени,	8.32e-06	6.077512272891328	11.404833108186722
2125	9	194	чтобы	0.00158	6.310985468163005	6.9227705001831055
2126	9	195	обозначить	2.57e-06	4.303604466043421	7.1643026471138
2127	9	196	расположение	1.66e-05	7.905855471544458	8.882391273975372
2128	9	197	войск	7.94e-05	3.1122735514733337	6.9687604904174805
2129	9	198	разных	0.000123	9.624790303443888	3.587317943572998
2130	9	199	стран	0.000158	1.368934988512205	3.480685234069824
2131	9	200	на	0.0178	3.125632261601082	2.9442741870880127
2132	9	201	поле	0.000123	4.40077224401564	5.966012954711914
2133	9	202	боя.	3.09e-05	1.0380545920349644	3.0180439949035645
2134	9	203	Только	0.00229	10.335679479205643	8.713078260421753
2135	9	204	в	0.0427	1.2572833985879064	5.103534698486328
2136	9	205	начале	0.000166	5.295798822510024	7.730402946472168
2137	9	206	семнадцатого	5.75e-07	9.699049849747432	4.323822138365358
2138	9	207	века	0.000115	0.1233757987950754	0.47129473090171814
2139	9	208	флаги	7.59e-06	4.056255367677253	8.257662177085876
2140	9	209	стали	0.000257	2.1654411869057606	5.756308555603027
2141	9	210	использовать	0.000129	1.983610459862409	5.538359642028809
2142	9	211	в	0.0427	1.9205297022078975	3.9116010665893555
2143	9	212	мирное	1.12e-05	13.161082366317162	3.6069283485412598
2144	9	213	время.	0.00162	2.2622400787268644	3.255464032292366
2145	9	214	Национальный	3.39e-05	6.490420168890011	8.04199481010437
2146	9	215	флаг,	2.95e-05	5.8063420655989635	9.32547640800476
2147	9	216	как	0.00708	1.9366182504824285	6.212623596191406
2148	9	217	правило,	8.32e-05	1.8621847969109984	2.7829493954777718
2149	9	218	описан	4.68e-06	19.52810098949572	6.417492866516113
2150	9	219	в	0.0427	1.1559574588442392	4.225189685821533
2151	9	220	конституции	3.47e-05	4.744552673186475	8.607244968414307
2152	9	221	страны.	0.000275	2.6348140715526966	5.674433708190918
2153	9	222	Все	0.0038	7.044501913511821	6.306489944458008
2154	9	223	национальные	1.62e-05	5.538001818186741	7.390957843512297
2155	9	224	флаги	7.59e-06	0.9373687368430285	3.225631850771606
2156	9	225	имеют	0.000126	3.0335507002762703	7.005881309509277
2157	9	226	прямоугольную	4.79e-07	10.287525380077778	9.460904784500599
2158	9	227	форму,	5.37e-05	1.313856815502405	3.255673050880432
2159	9	228	за	0.0049	6.5653276182330575	7.330857276916504
2160	9	229	исключением	4.37e-05	0.14400217677169566	0.7842735052108765
2161	9	230	единственного	1.15e-05	10.193723963081707	8.836430788040161
2162	9	231	в	0.0427	5.739432011988036	4.702555179595947
2163	9	232	своем	0.000135	6.741285897348308	7.876504898071289
2164	9	233	роде	1.2e-05	0.009016539062414878	0.08523071324452758
2165	9	234	треугольного	2e-07	13.71809216031702	5.297219096682966
2166	9	235	флага	8.91e-06	0.39692565333105523	2.0212644822895527
2167	9	236	Непала.	2.51e-06	12.53555159858204	6.45540526509285
2168	9	237	Хотя	0.000417	8.077790912422355	6.576059341430664
2169	9	238	пропорции	3.55e-06	11.355225742397563	9.49718451499939
2170	9	239	флагов	2.4e-06	4.684568578351312	6.858516484498978
2171	9	240	могут	0.000389	3.621013438848387	7.1380486488342285
2172	9	241	различаться,	1.12e-06	5.011128159248258	5.501416824758053
2173	9	242	нет	0.00145	10.516224315427216	6.751770973205566
2174	9	243	ни	0.000912	5.136579722402455	5.376026630401611
2175	9	244	одного	0.000302	0.9481735605448938	2.471277952194214
2176	9	245	флага,	8.91e-06	2.263812551443137	8.29538743942976
2177	9	246	у	0.00427	7.203067240071832	3.081449508666992
2178	9	247	которого	0.000355	0.10181076387598878	0.6879745721817017
2179	9	248	высота	2e-05	9.684154320586584	6.183628559112549
2180	9	249	была	0.00132	3.4344088481993116	4.906302452087402
2181	9	250	бы	0.00191	1.4143028618140745	4.0259108543396
2182	9	251	больше	0.00102	2.6934431724557406	4.656907558441162
2183	9	252	ширины.	6.76e-06	7.07954041670753	9.324347413145006
2184	9	253	Флаги	7.59e-06	4.83592252315978	8.554752051830292
2185	9	254	Швейцарии	2.63e-05	11.759361062180401	7.4748663902282715
2186	9	255	и	0.0295	3.389459812424895	6.187594413757324
2187	9	256	Ватикана	3.47e-06	8.927788230366431	8.457841154187918
2188	9	257	—	0.0	4.497086879233183	5.883056163787842
2189	9	258	единственные	5.89e-06	7.944151117425996	6.613923013210297
2190	9	259	национальные	1.62e-05	5.84965569194136	4.578594448510557
2191	9	260	флаги,	7.59e-06	0.4625066718043278	2.462777426466346
2192	9	261	имеющие	1.58e-05	4.623196301853983	4.26142954826355
2193	9	262	форму	5.37e-05	4.587815243836022	5.747953414916992
2194	9	263	квадрата.	2.09e-06	5.46772255996547	8.19975746423006
2195	9	264	Наиболее	0.000162	9.222232500666848	6.5125532150268555
2196	9	265	популярные	9.55e-06	4.871900271730693	7.915511131286621
2197	9	266	цвета,	6.03e-05	7.839354543646019	7.229504108428955
2198	9	267	используемые	5.13e-06	0.42199553132468476	2.0560160744935274
2199	9	268	для	0.00468	2.3889346663795226	2.601367473602295
2200	9	269	национальных	3.31e-05	5.281162072638233	3.4228057861328125
2201	9	270	флагов,	2.4e-06	1.02923143475574	3.2017931655573193
2202	9	271	—	0.0	1.8164950035344267	4.904990196228027
2203	9	272	красный,	4.9e-05	2.264795519528115	5.332256585359573
2204	9	273	белый,	5.5e-05	3.736760966549859	4.543796606361866
2205	9	274	зеленый	1.91e-05	3.608982803088144	3.2701281253248453
2206	9	275	и	0.0295	0.9811656580541236	1.3687397241592407
2207	9	276	синий.	1.66e-05	1.4033224126488912	3.590257577598095
2208	9	277	Несмотря	0.000166	9.000056239422985	6.678704738616943
2209	9	278	на	0.0178	0.0025034004084814403	0.02415233664214611
2210	9	279	то,	0.00437	0.49709653766537953	3.027664214372635
2211	9	280	что	0.0123	0.0027416851768878267	0.03369082510471344
2212	9	281	каждый	0.000339	6.33506385637871	7.187644958496094
2213	9	282	национальный	3.39e-05	2.6601134438337932	4.1965203285217285
2214	9	283	флаг	2.95e-05	0.14404094443418597	0.5174005031585693
2215	9	284	создается	1.05e-05	10.820492196218582	4.7376009821891785
2216	9	285	как	0.00708	6.632880706923385	4.45853328704834
2217	9	286	уникальный	1.2e-05	9.077051398063892	8.571121096611023
2218	9	287	символ	2.09e-05	4.147501064951831	4.325606346130371
2219	9	288	своей	0.000537	6.984140911883884	2.9505615234375
2220	9	289	страны,	0.000275	0.17741474738605872	1.014748215675354
2221	9	290	многие	0.000214	5.588273739106748	6.426312446594238
2222	9	291	флаги	7.59e-06	2.3797918505305264	5.818501822650433
2223	9	292	имеют	0.000126	2.0289841716252743	6.35614013671875
2224	9	293	очень	0.00138	6.183141045528708	6.1156907081604
2225	9	294	похожие	9.33e-06	2.501169607250512	6.183156728744507
2226	9	295	цвета	6.03e-05	3.159709870900347	6.57802152633667
2227	9	296	и	0.0295	2.530479527566652	2.74466872215271
2228	9	297	дизайн.	2.19e-05	10.692886346170502	7.2444610595703125
2229	10	0	Национальный	3.39e-05	1.2504953162073706	2.888707399368286
2230	10	1	флаг	2.95e-05	8.843515368005248	7.345848083496094
