"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"9329","tr_22",1,1,"1",1,2,41,"Paris",0,0,2,1,2,0,1,0,278,1,1,0,0,0,149,0,0,6,7,6,0,-3,149,1,6,7,6,0,-3,149,"tr",NA,"tr_22"
"9330","tr_22",1,1,"1",1,2,42,"to",0,0,3,1,3,0,1,1,992,0,1,0,0,1,297,1327,802,8,-11,7,1,-0.5,297,1,8,-11,7,1,-0.5,297,"tr",NA,"tr_22"
"9331","tr_22",1,1,"1",1,2,43,"learn",0,0,2,1,3,1,0,0,766,0,2,1,0,0,565,565,565,6,-1,2,4,1,316,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9332","tr_22",1,1,"1",1,2,44,"from",0,0,2,1,2,0,0,1,520,0,1,0,0,0,261,261,261,7,6,3,4,1.5,261,1,7,6,3,4,1.5,261,"tr",NA,"tr_22"
"9333","tr_22",1,1,"1",1,2,45,"famous",0,0,1,0,1,0,0,0,381,0,1,0,0,0,381,381,381,6,8,1,5,1.5,381,1,6,8,1,5,1.5,381,"tr",NA,"tr_22"
"9334","tr_22",1,1,"1",1,2,46,"artists",0,0,2,1,3,1,0,0,735,0,2,1,0,0,432,432,432,8,-3,2,6,2,204,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9335","tr_22",1,1,"1",1,2,47,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9336","tr_22",1,1,"1",1,2,48,"his",0,0,1,0,1,0,0,0,406,0,1,0,0,0,406,406,406,9,5,8,1,-1,406,1,9,5,8,1,-1,406,"tr",NA,"tr_22"
"9337","tr_22",1,1,"1",1,2,49,"day",0,0,1,0,1,0,0,0,488,0,1,0,0,0,488,488,488,5,9,3,2,0,488,1,5,9,3,2,0,488,"tr",NA,"tr_22"
"9338","tr_22",1,1,"1",1,2,50,"and",0,0,1,0,1,0,1,0,339,1,1,0,1,0,339,0,0,-4,9,-10,6,4,339,1,-4,9,-10,6,4,339,"tr",NA,"tr_22"
"9339","tr_22",1,1,"1",1,2,51,"later",0,0,2,1,2,0,1,1,477,0,1,0,0,1,226,565,226,9,-4,6,3,0,226,1,9,-4,6,3,0,226,"tr",NA,"tr_22"
"9340","tr_22",1,1,"1",1,2,52,"painted",0,0,2,1,2,0,0,1,693,0,1,0,0,1,346,944,693,9,-5,7,2,-2,346,1,9,-5,7,2,-2,346,"tr",NA,"tr_22"
"9341","tr_22",1,1,"1",1,2,53,"many",0,0,1,0,1,0,0,0,237,0,1,0,0,0,237,237,237,6,6,3,3,0.5,237,1,6,6,3,3,0.5,237,"tr",NA,"tr_22"
"9342","tr_22",1,1,"1",1,2,54,"pictures",0,0,1,0,3,1,0,0,581,0,3,1,0,0,581,581,581,6,-3,2,4,-0.5,206,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9343","tr_22",1,1,"1",1,2,55,"that",0,0,1,0,1,0,0,0,694,0,1,0,0,0,694,694,694,5,4,2,3,0.5,694,1,5,4,2,3,0.5,694,"tr",NA,"tr_22"
"9344","tr_22",1,1,"1",1,2,56,"now",0,0,1,0,1,0,0,0,128,0,1,0,0,0,128,128,128,4,-102,2,2,0,128,1,4,-102,2,2,0,128,"tr",NA,"tr_22"
"9345","tr_22",1,1,"1",1,2,57,"hang",0,0,1,0,3,1,1,0,759,1,3,1,1,0,759,0,0,-6,-2,-8,2,-0.5,171,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9346","tr_22",1,1,"1",1,2,58,"in",0,0,2,1,2,0,1,0,599,1,1,0,0,0,294,0,0,5,7,4,1,-0.5,294,1,5,7,4,1,-0.5,294,"tr",NA,"tr_22"
"9347","tr_22",1,1,"1",1,2,59,"museums,",0,0,2,1,4,1,0,1,915,0,1,0,0,1,116,1968,915,-102,-6,-103,1,-3.5,116,1,-102,-6,-103,1,-3.5,116,"tr",NA,"tr_22"
"9348","tr_22",1,1,"1",1,2,60,"including",0,0,4,1,7,1,1,1,1516,0,2,1,0,0,352,352,352,8,-2,3,5,0,200,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9349","tr_22",1,1,"1",1,2,61,"a",0,0,1,0,1,0,1,0,247,1,1,0,1,0,247,0,0,-13,6,-16,3,2,247,1,-13,6,-16,3,2,247,"tr",NA,"tr_22"
"9350","tr_22",1,1,"1",1,2,62,"portrait",0,0,5,1,7,1,1,1,1449,0,1,0,0,1,259,1007,634,12,-8,9,3,-1.5,259,1,12,-8,9,3,-1.5,259,"tr",NA,"tr_22"
"9351","tr_22",1,1,"1",1,2,63,"of",0,0,2,1,2,0,1,1,341,1,1,0,1,1,174,0,0,-3,-4,-5,2,0.5,174,1,-3,-4,-5,2,0.5,174,"tr",NA,"tr_22"
"9352","tr_22",1,1,"1",1,2,64,"former",0,0,4,1,4,0,1,1,860,0,1,0,0,1,214,1018,490,11,-3,9,2,-1.5,214,1,11,-3,9,2,-1.5,214,"tr",NA,"tr_22"
"9353","tr_22",1,1,"1",1,2,65,"President",0,0,1,0,2,1,0,0,482,0,2,1,0,0,482,482,482,6,6,6,0,-5,146,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9354","tr_22",1,1,"1",1,2,66,"John",0,0,3,1,3,0,1,0,650,0,1,0,0,0,293,293,293,8,3,4,4,1.5,293,1,8,3,4,4,1.5,293,"tr",NA,"tr_22"
"9355","tr_22",1,1,"1",1,2,67,"Adams.",0,0,5,1,5,0,1,1,1432,0,1,0,0,1,198,2107,542,3,-19,1,2,-1.5,198,1,3,-19,1,2,-1.5,198,"tr",NA,"tr_22"
"9356","tr_22",1,1,"1",1,3,68,"In",0,0,2,1,2,0,1,0,674,1,1,0,1,0,420,0,0,-3,5,-5,2,0.5,420,1,-3,5,-5,2,0.5,420,"tr",NA,"tr_22"
"9357","tr_22",1,1,"1",1,3,69,"1825,",0,0,4,1,7,1,1,1,1551,1,3,1,1,1,607,0,0,-5,-3,-8,3,0,183,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9358","tr_22",1,1,"1",1,3,70,"Morse",0,0,3,1,4,0,1,1,925,0,1,0,0,1,148,1666,148,18,-5,17,1,-2,148,1,18,-5,17,1,-2,148,"tr",NA,"tr_22"
"9359","tr_22",1,1,"1",1,3,71,"was",0,0,3,1,4,1,1,1,935,0,2,1,0,0,487,487,487,10,-2,8,2,0,349,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9360","tr_22",1,1,"1",1,3,72,"in",0,0,2,1,2,0,0,0,648,0,1,0,0,0,267,267,267,6,7,4,2,0.5,267,1,6,7,4,2,0.5,267,"tr",NA,"tr_22"
"9361","tr_22",1,1,"1",1,3,73,"Washington,",0,0,7,1,12,1,1,1,2472,0,1,0,0,1,131,837,528,7,-10,1,6,0,131,1,7,-10,1,6,0,131,"tr",NA,"tr_22"
"9362","tr_22",1,1,"1",1,3,74,"D.C.,",0,0,2,1,3,1,0,1,539,0,1,0,0,1,139,413,139,6,-9,3,3,0,139,1,6,-9,3,3,0,139,"tr",NA,"tr_22"
"9363","tr_22",1,1,"1",1,3,75,"painting",0,0,1,0,1,0,1,0,813,1,1,0,1,0,813,0,0,-10,10,-12,2,-2.5,813,1,-10,10,-12,2,-2.5,813,"tr",NA,"tr_22"
"9364","tr_22",1,1,"1",1,3,76,"a",0,0,1,0,1,0,1,0,375,1,1,0,1,0,375,0,0,-4,11,-9,5,4,375,1,-4,11,-9,5,4,375,"tr",NA,"tr_22"
"9365","tr_22",1,1,"1",1,3,77,"portrait",0,0,2,1,2,0,0,1,325,0,1,0,0,1,117,1513,325,-85,-10,-87,2,-2.5,117,1,-85,-10,-87,2,-2.5,117,"tr",NA,"tr_22"
"9366","tr_22",1,1,"1",1,3,78,"of",0,0,1,0,1,0,0,0,188,0,1,0,0,0,188,188,188,11,9,11,0,-1.5,188,1,11,9,11,0,-1.5,188,"tr",NA,"tr_22"
"9367","tr_22",1,1,"1",1,3,79,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9368","tr_22",1,1,"1",1,3,80,"Marquis",0,0,1,0,1,0,0,0,593,0,1,0,0,0,593,593,593,9,7,7,2,-2,593,1,9,7,7,2,-2,593,"tr",NA,"tr_22"
"9369","tr_22",1,1,"1",1,3,81,"de",0,0,1,0,1,0,0,0,150,0,1,0,0,0,150,150,150,7,6,6,1,-0.5,150,1,7,6,6,1,-0.5,150,"tr",NA,"tr_22"
"9370","tr_22",1,1,"1",1,3,82,"Lafayette",0,0,2,1,3,1,1,0,785,0,2,1,0,0,487,487,487,6,-2,2,4,-1,277,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9371","tr_22",1,1,"1",1,3,83,"when",0,0,1,0,1,0,1,0,526,1,1,0,1,0,526,0,0,-3,8,-5,2,-0.5,526,1,-3,8,-5,2,-0.5,526,"tr",NA,"tr_22"
"9372","tr_22",1,1,"1",1,3,84,"a",0,0,1,0,1,0,0,1,160,0,1,0,0,1,160,686,160,13,-3,12,1,0,160,1,13,-3,12,1,0,160,"tr",NA,"tr_22"
"9373","tr_22",1,1,"1",1,3,85,"messenger",0,0,3,1,4,1,1,0,1107,0,1,0,0,0,294,294,294,8,9,5,3,-2,294,1,8,9,5,3,-2,294,"tr",NA,"tr_22"
"9374","tr_22",1,1,"1",1,3,86,"arrived",0,0,2,1,4,1,0,0,1387,0,3,1,0,0,1083,1083,1083,9,4,7,2,-2,346,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9375","tr_22",1,1,"1",1,3,87,"on",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9376","tr_22",1,1,"1",1,3,88,"horseback",0,0,2,1,5,1,1,1,1445,0,3,1,0,0,1177,1177,1177,6,5,6,0,-5,291,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9377","tr_22",1,1,"1",1,3,89,"to",0,0,1,0,1,0,0,0,182,1,1,0,0,0,182,0,0,9,10,9,0,-1.5,182,1,9,10,9,0,-1.5,182,"tr",NA,"tr_22"
"9378","tr_22",1,1,"1",1,3,90,"tell",0,0,2,1,2,0,0,1,498,0,1,0,0,0,355,355,355,5,5,5,0,-2.5,355,1,5,5,5,0,-2.5,355,"tr",NA,"tr_22"
"9379","tr_22",1,1,"1",1,3,91,"him",0,0,2,1,2,0,0,0,493,0,1,0,0,0,240,240,240,5,7,5,0,-2,240,1,5,7,5,0,-2,240,"tr",NA,"tr_22"
"9380","tr_22",1,1,"1",1,3,92,"that",0,0,2,1,2,0,0,1,357,0,1,0,0,0,200,200,200,7,7,4,3,0.5,200,1,7,7,4,3,0.5,200,"tr",NA,"tr_22"
"9381","tr_22",1,1,"1",1,3,93,"his",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9382","tr_22",1,1,"1",1,3,94,"wife",0,0,1,0,1,0,0,0,300,0,1,0,0,0,300,300,300,7,-100,6,1,-1.5,300,1,7,-100,6,1,-1.5,300,"tr",NA,"tr_22"
"9383","tr_22",1,1,"1",1,3,95,"was",0,0,2,1,2,0,1,0,524,1,1,0,1,0,280,0,0,-7,8,-7,0,-2,280,1,-7,8,-7,0,-2,280,"tr",NA,"tr_22"
"9384","tr_22",1,1,"1",1,3,96,"gravely",0,0,4,1,6,1,1,1,1380,0,1,0,0,1,126,634,354,-100,-7,-104,4,0,126,1,-100,-7,-104,4,0,126,"tr",NA,"tr_22"
"9385","tr_22",1,1,"1",1,3,97,"ill",0,0,2,1,2,0,0,1,882,1,1,0,0,0,781,0,0,5,6,4,1,-1,781,1,5,6,4,1,-1,781,"tr",NA,"tr_22"
"9386","tr_22",1,1,"1",1,3,98,"back",0,0,4,1,5,1,1,1,1156,0,1,0,0,1,236,2148,612,9,-7,7,2,-0.5,236,1,9,-7,7,2,-0.5,236,"tr",NA,"tr_22"
"9387","tr_22",1,1,"1",1,3,99,"at",0,0,2,1,2,0,1,1,435,1,1,0,1,0,285,0,0,-3,6,-4,1,-0.5,285,1,-3,6,-4,1,-0.5,285,"tr",NA,"tr_22"
"9388","tr_22",1,1,"1",1,3,100,"his",0,0,3,1,4,1,0,1,1169,0,1,0,0,1,249,1265,980,7,-3,7,0,-2,249,1,7,-3,7,0,-2,249,"tr",NA,"tr_22"
"9389","tr_22",1,1,"1",1,3,101,"home",0,0,3,1,3,0,1,1,627,0,1,0,0,0,347,347,347,5,5,3,2,-0.5,347,1,5,5,3,2,-0.5,347,"tr",NA,"tr_22"
"9390","tr_22",1,1,"1",1,3,102,"in",0,0,3,1,4,1,1,1,774,0,1,0,0,0,174,174,174,5,6,3,2,0.5,174,1,5,6,3,2,0.5,174,"tr",NA,"tr_22"
"9391","tr_22",1,1,"1",1,3,103,"Connecticut.",0,0,2,1,7,1,0,1,1919,0,4,1,0,0,1089,1089,1089,6,-2,1,5,-1.5,284,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9392","tr_22",1,1,"1",1,4,104,"The",0,0,1,0,2,1,1,0,773,1,2,1,1,0,773,0,0,-2,-2,-5,3,1,515,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9393","tr_22",1,1,"1",1,4,105,"message",0,0,2,1,2,0,0,1,695,0,1,0,0,1,418,1468,695,9,-2,8,1,-3,418,1,9,-2,8,1,-3,418,"tr",NA,"tr_22"
"9394","tr_22",1,1,"1",1,4,106,"had",0,0,1,0,2,1,0,0,418,0,2,1,0,0,418,418,418,7,-1,4,3,1,248,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9395","tr_22",1,1,"1",1,4,107,"taken",0,0,1,0,1,0,0,0,217,0,1,0,0,0,217,217,217,7,7,2,5,2,217,1,7,7,2,5,2,217,"tr",NA,"tr_22"
"9396","tr_22",1,1,"1",1,4,108,"several",0,0,1,0,1,0,0,0,305,0,1,0,0,0,305,305,305,7,9,1,6,2,305,1,7,9,1,6,2,305,"tr",NA,"tr_22"
"9397","tr_22",1,1,"1",1,4,109,"days",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9398","tr_22",1,1,"1",1,4,110,"to",0,0,1,0,1,0,0,0,265,0,1,0,0,0,265,265,265,9,5,7,2,0.5,265,1,9,5,7,2,0.5,265,"tr",NA,"tr_22"
"9399","tr_22",1,1,"1",1,4,111,"reach",0,0,2,1,2,0,1,0,580,0,1,0,0,0,291,291,291,5,5,1,4,1,291,1,5,5,1,4,1,291,"tr",NA,"tr_22"
"9400","tr_22",1,1,"1",1,4,112,"him",0,0,1,0,1,0,0,0,268,0,1,0,0,0,268,268,268,5,6,2,3,1,268,1,5,6,2,3,1,268,"tr",NA,"tr_22"
"9401","tr_22",1,1,"1",1,4,113,"because",0,0,2,1,3,1,0,1,680,0,1,0,0,1,184,969,680,6,-13,1,5,1,184,1,6,-13,1,5,1,184,"tr",NA,"tr_22"
"9402","tr_22",1,1,"1",1,4,114,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9403","tr_22",1,1,"1",1,4,115,"the",0,0,1,0,1,0,0,0,166,0,1,0,0,0,166,166,166,6,-98,6,0,-2,166,1,6,-98,6,0,-2,166,"tr",NA,"tr_22"
"9404","tr_22",1,1,"1",1,4,116,"distance.",0,0,1,0,1,0,1,0,528,1,1,0,1,0,528,0,0,-8,12,-9,1,-4,528,1,-8,12,-9,1,-4,528,"tr",NA,"tr_22"
"9405","tr_22",1,1,"1",1,5,117,"Morse",0,0,2,1,3,1,0,1,605,0,1,0,0,1,119,1133,605,-98,-8,-98,0,-3,119,1,-98,-8,-98,0,-3,119,"tr",NA,"tr_22"
"9406","tr_22",1,1,"1",1,5,118,"rushed",0,0,1,0,2,1,0,0,593,0,2,1,0,0,593,593,593,7,0,4,3,-0.5,439,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9407","tr_22",1,1,"1",1,5,119,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9408","tr_22",1,1,"1",1,5,120,"his",0,0,1,0,1,0,0,0,419,0,1,0,0,0,419,419,419,8,5,7,1,-1,419,1,8,5,7,1,-1,419,"tr",NA,"tr_22"
"9409","tr_22",1,1,"1",1,5,121,"home",0,0,2,1,2,0,1,0,783,0,1,0,0,0,266,266,266,5,7,3,2,-0.5,266,1,5,7,3,2,-0.5,266,"tr",NA,"tr_22"
"9410","tr_22",1,1,"1",1,5,122,"as",0,0,1,0,1,0,1,0,132,1,1,0,1,0,132,0,0,-3,7,-4,1,-0.5,132,1,-3,7,-4,1,-0.5,132,"tr",NA,"tr_22"
"9411","tr_22",1,1,"1",1,5,123,"fast",0,0,3,1,3,0,1,1,835,0,1,0,0,1,249,1047,530,7,-6,6,1,-1.5,249,1,7,-6,6,1,-1.5,249,"tr",NA,"tr_22"
"9412","tr_22",1,1,"1",1,5,124,"as",0,0,1,0,2,0,1,1,288,1,2,0,1,1,288,0,0,-3,-6,-5,2,0.5,124,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9413","tr_22",1,1,"1",1,5,125,"he",0,0,1,0,1,0,0,1,225,0,1,0,0,1,225,950,225,10,-3,8,2,0.5,225,1,10,-3,8,2,0.5,225,"tr",NA,"tr_22"
"9414","tr_22",1,1,"1",1,5,126,"could,",0,0,1,0,1,0,0,0,362,0,1,0,0,0,362,362,362,9,10,6,3,-0.5,362,1,9,10,6,3,-0.5,362,"tr",NA,"tr_22"
"9415","tr_22",1,1,"1",1,5,127,"but",0,0,2,1,2,0,1,0,575,1,1,0,1,0,278,0,0,-5,5,-6,1,-1,278,1,-5,5,-6,1,-1,278,"tr",NA,"tr_22"
"9416","tr_22",1,1,"1",1,5,128,"his",0,0,3,1,3,0,1,1,654,0,1,0,0,1,250,1066,491,10,-5,8,2,0,250,1,10,-5,8,2,0,250,"tr",NA,"tr_22"
"9417","tr_22",1,1,"1",1,5,129,"wife",0,0,1,0,1,0,0,1,375,0,1,0,0,1,375,538,375,6,-2,6,0,-2.5,375,1,6,-2,6,0,-2.5,375,"tr",NA,"tr_22"
"9418","tr_22",1,1,"1",1,5,130,"had",0,0,1,0,1,0,0,0,219,0,1,0,0,0,219,219,219,8,7,7,1,-1,219,1,8,7,7,1,-1,219,"tr",NA,"tr_22"
"9419","tr_22",1,1,"1",1,5,131,"already",0,0,1,0,1,0,0,0,238,0,1,0,0,0,238,238,238,7,9,2,5,1,238,1,7,9,2,5,1,238,"tr",NA,"tr_22"
"9420","tr_22",1,1,"1",1,5,132,"passed",0,0,1,0,2,1,0,0,418,0,2,1,0,0,418,418,418,9,-1,4,5,1.5,285,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9421","tr_22",1,1,"1",1,5,133,"away",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9422","tr_22",1,1,"1",1,5,134,"by",0,0,2,1,2,0,1,0,524,0,1,0,0,0,291,291,291,8,5,8,0,-1.5,291,1,8,5,8,0,-1.5,291,"tr",NA,"tr_22"
"9423","tr_22",1,1,"1",1,5,135,"the",0,0,1,0,1,0,0,1,265,0,1,0,0,1,265,498,265,5,-3,3,2,0,265,1,5,-3,3,2,0,265,"tr",NA,"tr_22"
"9424","tr_22",1,1,"1",1,5,136,"time",0,0,1,0,2,1,0,0,422,0,2,1,0,0,422,422,422,5,4,5,0,-2.5,224,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9425","tr_22",1,1,"1",1,5,137,"he",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9426","tr_22",1,1,"1",1,5,138,"arrived.",0,0,1,0,3,1,0,0,532,0,3,1,0,0,532,532,532,-97,-5,-103,6,1.5,123,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9427","tr_22",1,1,"1",1,6,139,"Grief-",0,0,1,0,3,1,0,0,1092,0,3,1,0,0,1092,1092,1092,11,-2,8,3,-0.5,267,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9428","tr_22",1,1,"1",1,6,140,"stricken,",0,0,1,0,2,1,0,0,548,0,2,1,0,0,548,548,548,6,-1,3,3,-2,190,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9429","tr_22",1,1,"1",1,6,141,"he",0,0,2,1,3,1,1,0,708,0,2,1,0,0,484,484,484,9,-1,7,2,0.5,225,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9430","tr_22",1,1,"1",1,6,142,"gave",0,0,2,1,2,0,0,1,328,0,1,0,0,1,171,552,328,4,-3,2,2,-0.5,171,1,4,-3,2,2,-0.5,171,"tr",NA,"tr_22"
"9431","tr_22",1,1,"1",1,6,143,"up",0,0,1,0,1,0,1,0,304,1,1,0,1,0,304,0,0,-3,7,-4,1,-0.5,304,1,-3,7,-4,1,-0.5,304,"tr",NA,"tr_22"
"9432","tr_22",1,1,"1",1,6,144,"painting",0,0,2,1,3,1,0,1,904,0,2,1,0,1,352,1208,904,8,-3,4,4,-0.5,178,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9433","tr_22",1,1,"1",1,6,145,"and",0,0,1,0,1,0,0,0,257,0,1,0,0,0,257,257,257,6,7,4,2,0,257,1,6,7,4,2,0,257,"tr",NA,"tr_22"
"9434","tr_22",1,1,"1",1,6,146,"devoted",0,0,2,1,5,1,1,0,1025,0,4,1,0,0,976,976,976,7,-2,2,5,1,260,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9435","tr_22",1,1,"1",1,6,147,"the",0,0,2,1,2,0,1,0,573,0,1,0,0,0,402,402,402,7,5,4,3,1,402,1,7,5,4,3,1,402,"tr",NA,"tr_22"
"9436","tr_22",1,1,"1",1,6,148,"rest",0,0,2,1,3,0,1,1,565,0,1,0,0,1,122,293,122,5,-7,1,4,1.5,122,1,5,-7,1,4,1.5,122,"tr",NA,"tr_22"
"9437","tr_22",1,1,"1",1,6,149,"of",0,0,2,1,2,0,1,1,349,0,1,0,0,1,159,651,159,10,-7,8,2,0.5,159,1,10,-7,8,2,0.5,159,"tr",NA,"tr_22"
"9438","tr_22",1,1,"1",1,6,150,"his",0,0,1,0,1,0,0,1,224,0,1,0,0,1,224,414,224,6,-2,5,1,-1,224,1,6,-2,5,1,-1,224,"tr",NA,"tr_22"
"9439","tr_22",1,1,"1",1,6,151,"life",0,0,1,0,1,0,0,0,246,0,1,0,0,0,246,246,246,6,4,5,1,-1.5,246,1,6,4,5,1,-1.5,246,"tr",NA,"tr_22"
"9440","tr_22",1,1,"1",1,6,152,"to",0,0,1,0,1,0,0,0,219,0,1,0,0,0,219,219,219,4,7,4,0,-1.5,219,1,4,7,4,0,-1.5,219,"tr",NA,"tr_22"
"9441","tr_22",1,1,"1",1,6,153,"finding",0,0,1,0,1,0,0,0,495,0,1,0,0,0,495,495,495,7,4,3,4,0,495,1,7,4,3,4,0,495,"tr",NA,"tr_22"
"9442","tr_22",1,1,"1",1,6,154,"ways",0,0,1,0,1,0,0,0,228,0,1,0,0,0,228,228,228,4,6,4,0,-2.5,228,1,4,6,4,0,-2.5,228,"tr",NA,"tr_22"
"9443","tr_22",1,1,"1",1,6,155,"to",0,0,1,0,1,0,0,0,249,0,1,0,0,0,249,249,249,6,4,5,1,-0.5,249,1,6,4,5,1,-0.5,249,"tr",NA,"tr_22"
"9444","tr_22",1,1,"1",1,6,156,"transmit",0,0,1,0,2,1,0,0,419,0,2,1,0,0,419,419,419,4,5,2,2,-2.5,228,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9445","tr_22",1,1,"1",1,6,157,"messages",0,0,1,0,2,1,0,0,407,0,2,1,0,0,407,407,407,-98,-3,-103,5,0.5,135,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9446","tr_22",1,1,"1",1,6,158,"over",0,0,1,0,1,0,0,0,177,0,1,0,0,0,177,177,177,6,10,6,0,-2.5,177,1,6,10,6,0,-2.5,177,"tr",NA,"tr_22"
"9447","tr_22",1,1,"1",1,6,159,"long",0,0,1,0,1,0,1,0,152,1,1,0,1,0,152,0,0,-3,9,-5,2,-0.5,152,1,-3,9,-5,2,-0.5,152,"tr",NA,"tr_22"
"9448","tr_22",1,1,"1",1,6,160,"distances",0,0,2,1,2,0,0,1,373,0,1,0,0,1,204,14818,373,10,-3,9,1,-4,204,1,10,-3,9,1,-4,204,"tr",NA,"tr_22"
"9449","tr_22",1,1,"1",1,6,161,"faster.",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9450","tr_22",2,2,"2",1,1,1,"Leonardo",0,0,3,1,5,1,1,0,1186,0,1,0,0,0,82,82,82,NA,18,NA,0,-4.5,82,1,NA,18,NA,0,-4.5,82,"tr",NA,"tr_22"
"9451","tr_22",2,2,"2",1,1,2,"da",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9452","tr_22",2,2,"2",1,1,3,"Vinci",0,0,2,1,2,0,1,0,442,1,1,0,0,0,204,0,0,12,6,9,3,0,204,1,12,6,9,3,0,204,"tr",NA,"tr_22"
"9453","tr_22",2,2,"2",1,1,4,"is",0,0,3,1,4,1,1,1,996,0,1,0,0,1,86,712,86,18,-14,17,1,-0.5,86,1,18,-14,17,1,-0.5,86,"tr",NA,"tr_22"
"9454","tr_22",2,2,"2",1,1,5,"not",0,0,2,1,2,0,1,1,414,0,1,0,0,1,222,647,222,6,-3,6,0,-2,222,1,6,-3,6,0,-2,222,"tr",NA,"tr_22"
"9455","tr_22",2,2,"2",1,1,6,"only",0,0,3,1,4,1,0,1,894,0,2,1,0,1,446,1131,646,7,4,7,0,-2.5,367,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
