	trialid	ianum	ia	freq	surp	ent
1919	8	276	у	0.00427	7.346273104662393	7.8715386390686035
1920	8	277	пчеловодов	2.95e-07	12.003881908593728	12.768845319747925
1921	8	278	вырабатывается	1.45e-06	16.020990367000316	16.98033082485199
1922	8	279	высокий	3.89e-05	11.171004128231091	13.31822919845581
1923	8	280	уровень	0.000151	5.861420703814274	9.087639808654785
1924	8	281	антител,	1.51e-06	14.910998172681245	18.588608980178833
1925	8	282	реагирующих	2.09e-07	17.37681740259994	22.02294921875
1926	8	283	на	0.0178	4.6449468429480625	9.066890716552734
1927	8	284	главный	0.000123	12.748449256181944	9.665462493896484
1928	8	285	антиген	5.25e-07	13.577834266968047	13.247673988342285
1929	8	286	пчелиного	2.82e-07	25.600092968041356	27.599544525146484
1930	8	287	яда.	3.16e-06	16.142189656090835	21.636434078216553
1931	9	0	Пчеловодство	9.77e-07	14.059646237941173	14.407687187194824
1932	9	1	Национальный	3.39e-05	17.20355346079953	8.757638692855835
1933	9	2	—	0.0	14.092474446607431	6.119837284088135
1934	9	3	флаг	2.95e-05	14.500477301664468	10.054603576660156
1935	9	4	отрасль	7.59e-06	22.541442263111257	1.2198135405778885
1936	9	5	—	0.0	6.883295454492117	7.533757209777832
1937	9	6	сельского	5.62e-05	13.249735657015933	10.077229499816895
1938	9	7	это	0.00537	20.144006642601294	0.3012734651565552
1939	9	8	хозяйства,	6.92e-05	13.297250849132464	18.1855525970459
1940	9	9	флаг,	2.95e-05	18.07721642393752	17.891892433166504
1941	9	10	которая	0.000437	6.4538041464105085	9.848305702209473
1942	9	11	который	0.000871	16.473604759197684	8.902994155883789
1943	9	12	занимается	3.98e-05	8.874842440225589	9.812068939208984
1944	9	13	представляет	8.91e-05	12.221376089634367	8.609349250793457
1945	9	14	разведением	7.41e-07	13.777229805780237	10.336210250854492
1946	9	15	и	0.0295	3.429673952811272	5.826866149902344
1947	9	16	медоносных	1.58e-07	13.21640018559041	16.9134840965271
1948	9	17	символизирует	3.24e-06	17.942004174644037	8.162541627883911
1949	9	18	пчёл	1.45e-06	9.262638257743017	11.27615749835968
1950	9	19	страну.	5.13e-05	18.855545842720105	19.494797229766846
1951	9	20	для	0.00468	10.948412662592107	7.618692874908447
1952	9	21	Национальный	3.39e-05	11.552070821550586	10.716018319129944
1953	9	22	получения	5.75e-05	16.416417230375846	8.463297843933105
1954	9	23	флаг	2.95e-05	9.523388140438168	9.758448600769043
1955	9	24	мёда,	1.17e-06	17.182156118017296	22.256288021802902
1956	9	25	обычно	0.000178	11.67253589343038	9.031015396118164
1957	9	26	пчелиного	2.82e-07	14.271508666760393	17.406254470348358
1958	9	27	создается	1.05e-05	17.429909363504468	9.906488418579102
1959	9	28	воска	1.15e-06	18.296799956104433	15.065174579620361
1960	9	29	по	0.00759	9.525883013576152	6.830634593963623
1961	9	30	и	0.0295	7.3096220344482825	9.487085342407227
1962	9	31	указу	5.13e-06	20.14975397560824	14.922755241394043
1963	9	32	других	0.000372	11.269533179786928	8.660148620605469
1964	9	33	правительства	0.000132	12.411894559973561	9.045943260192871
1965	9	34	продуктов,	6.61e-05	15.492444990377468	17.03172492980957
1966	9	35	страны,	0.000275	13.324250181969022	15.356084823608398
1967	9	36	а	0.00724	4.732651788442028	9.41887378692627
1968	9	37	хотя	0.000417	15.122278887167843	4.834376335144043
1969	9	38	также	0.00132	6.761823434774868	8.65640640258789
1970	9	39	для	0.00468	6.56366690307817	9.232423782348633
1971	9	40	может	0.00148	10.605326014749338	9.380078315734863
1972	9	41	опыления	3.98e-07	17.694332168669977	17.549849271774292
1973	9	42	быть	0.0012	11.173854023409612	7.057826042175293
1974	9	43	сельскохозяйственных	1.12e-05	10.341726086927613	12.255946159362793
1975	9	44	предложен	4.68e-06	18.703263331818114	11.75022840499878
1976	9	45	культур	1.55e-05	12.313540188196729	8.478307723999023
1977	9	46	и	0.0295	4.888566438054971	5.766510486602783
1978	9	47	с	0.0138	7.196142330159171	9.610597610473633
1979	9	48	ее	0.00126	11.079496577282988	8.952384948730469
1980	9	49	целью	0.000115	8.07785789139536	9.645842552185059
1981	9	50	гражданами.	6.92e-06	15.241807839609638	16.44879448413849
1982	9	51	повышения	4.27e-05	16.739343033730727	12.76537561416626
1983	9	52	При	0.00174	10.883077053736242	9.062967300415039
1984	9	53	их	0.00182	10.835614288080281	7.135533809661865
1985	9	54	разработке	2.82e-05	9.694824002324417	10.207884788513184
1986	9	55	урожайности.	1.23e-06	20.99321749964953	24.772191524505615
1987	9	56	национального	6.46e-05	8.64472634038242	9.189295768737793
1988	9	57	Пчеловодство	9.77e-07	7.91925639866626	14.211430609226227
1989	9	58	флага	8.91e-06	9.227908319346794	12.462924003601074
1990	9	59	было	0.00214	10.442351435401909	8.863242149353027
1991	9	60	все	0.0038	10.841943709118757	9.941690444946289
1992	9	61	известно	0.000148	12.464478398612634	9.350545883178711
1993	9	62	его	0.00389	7.953112807450586	8.296249389648438
1994	9	63	задолго	8.71e-06	16.97908480726079	14.411391258239746
1995	9	64	цвета	6.03e-05	11.937148823296079	7.82049560546875
1996	9	65	до	0.0024	10.381459121315213	6.1519880294799805
1997	9	66	и	0.0295	4.916564660318968	9.603190422058105
1998	9	67	нашей	0.00024	15.006388108553487	19.9875545501709
1999	9	68	символы	6.92e-06	11.887067067104018	13.732654571533203
2000	9	69	эры	7.24e-06	21.453014426019216	8.251453161239624
2001	9	70	имеют	0.000126	11.450047925431585	7.395092964172363
2002	9	71	—	0.0	8.184369271957618	9.538381576538086
2003	9	72	определенное	6.17e-06	15.559643687357998	14.742741107940674
2004	9	73	древнейшие	1.38e-06	16.939330094496842	19.35828924179077
2005	9	74	значение.	7.76e-05	11.282027202555412	15.587240219116211
2006	9	75	изображения	2.24e-05	10.096887692795818	9.73046588897705
2007	9	76	Исторически	1.12e-05	18.597460704153924	13.79438602924347
2008	9	77	сделанных	4.9e-06	17.334537991710818	12.82545804977417
2009	9	78	флаги	7.59e-06	15.40037188216617	10.876978173851967
2010	9	79	людьми	8.91e-05	15.016748721784591	8.467538833618164
2011	9	80	использовали	3.31e-05	10.18531408159639	7.94893741607666
2012	9	81	ульев	3.89e-07	19.19715440087596	19.959527492523193
2013	9	82	в	0.0427	4.871719429928559	6.6122941970825195
2014	9	83	относятся	4.37e-05	14.946287520875943	9.749842643737793
2015	9	84	качестве	0.000234	13.043668336308953	7.766340255737305
2016	9	85	ко	0.000204	13.313655180619397	8.954398155212402
2017	9	86	военного	6.31e-05	22.08459953452775	6.175439834594727
2018	9	87	временам	5.75e-06	18.255091700408276	16.70939064025879
2019	9	88	знамени,	8.32e-06	17.094581283416396	17.509166717529297
2020	9	89	Древнего	1.32e-05	15.578521603435137	12.220382690429688
2021	9	90	чтобы	0.00158	10.266310815698317	7.504587173461914
2022	9	91	Египта.	1.86e-05	19.2058714454231	17.8477885723114
2023	9	92	обозначить	2.57e-06	16.47368109262256	14.61217451095581
2024	9	93	Более	0.000977	15.079697579511961	9.334022521972656
2025	9	94	расположение	1.66e-05	17.192192547037692	12.332255363464355
2026	9	95	четырех	3.55e-05	13.424148144873916	13.474717140197754
2027	9	96	войск	7.94e-05	14.139323413448922	7.925670623779297
2028	9	97	тысяч	0.000186	14.91665750950539	7.785097122192383
2029	9	98	разных	0.000123	10.710214110012174	6.950405120849609
2030	9	99	лет	0.000912	7.802681904560541	9.393930435180664
2031	9	100	стран	0.000158	10.545426211409808	7.413395881652832
2032	9	101	назад	0.000302	13.85862468703588	6.095235824584961
2033	9	102	на	0.0178	6.418804705989947	6.5839738845825195
2034	9	103	для	0.00468	8.939031024350395	9.918859481811523
2035	9	104	поле	0.000123	12.890084241566038	9.881935119628906
2036	9	105	разведения	2.09e-06	16.05174043203591	9.897656679153442
2037	9	106	боя.	3.09e-05	19.13385019239814	13.34121322631836
2038	9	107	пчел	2.69e-06	7.049110066263201	12.246291160583496
2039	9	108	Только	0.00229	16.414514382901526	10.164111614227295
2040	9	109	там	0.000912	11.254840354307218	9.375755310058594
2041	9	110	в	0.0427	5.660899883454468	8.208196640014648
2042	9	111	сооружали	2.4e-07	19.898940675062605	14.00766897201538
2043	9	112	начале	0.000166	14.46413031442917	9.449007987976074
2044	9	113	простейшие	1.38e-06	19.102790773950872	16.91192650794983
2045	9	114	семнадцатого	5.75e-07	24.991693307276478	13.524403810501099
2046	9	115	ульи,	4.27e-07	16.94877482163116	20.8345947265625
2047	9	116	века	0.000115	11.208395909479298	9.52347183227539
2048	9	117	а	0.00724	9.252489226831223	7.1588826179504395
2049	9	118	флаги	7.59e-06	9.379142733659199	12.800897359848022
2050	9	119	полученный	4.68e-06	17.489347977313514	12.949090957641602
2051	9	120	стали	0.000257	10.798694917388865	8.99033260345459
2052	9	121	мед	1.15e-05	10.583490049000645	9.452341079711914
2053	9	122	использовать	0.000129	15.02643303647461	3.6657989025115967
2054	9	123	хранили	1.86e-06	13.148876653086397	9.52403211593628
2055	9	124	в	0.0427	5.735550240838538	3.4568166732788086
2056	9	125	в	0.0427	6.15542132018532	10.12348461151123
2057	9	126	мирное	1.12e-05	14.020898959103587	17.0142765045166
2058	9	127	кувшинах	9.77e-08	29.404771229153383	19.306684494018555
2059	9	128	время.	0.00162	12.923608898255026	12.968169212341309
2060	9	129	—	0.0	6.624540643995087	9.936153411865234
2061	9	130	Национальный	3.39e-05	8.924357244356903	10.949281454086304
2062	9	131	некоторые	0.000234	11.569370710845488	8.909941673278809
2063	9	132	флаг,	2.95e-05	13.302939591637681	18.581613540649414
2064	9	133	из	0.00589	7.473562370911815	9.284955024719238
2065	9	134	как	0.00708	7.276448516783536	8.752751350402832
2066	9	135	них	0.000724	13.113767855850483	6.559136867523193
2067	9	136	правило,	8.32e-05	16.233694940075175	17.820366859436035
2068	9	137	даже	0.0011	10.440921008883082	9.866683959960938
2069	9	138	описан	4.68e-06	17.23284394116062	14.292165279388428
2070	9	139	были	0.00135	8.246811616479498	8.411001205444336
2071	9	140	в	0.0427	4.7551691781223715	9.78942584991455
2072	9	141	найдены	1.95e-05	13.791530147245417	11.614537000656128
2073	9	142	конституции	3.47e-05	18.4356372694484	11.400869846343994
2074	9	143	в	0.0427	5.423969782295502	7.967360496520996
2075	9	144	страны.	0.000275	10.976101031649042	16.96668243408203
2076	9	145	гробницах	2.14e-07	17.85458867665164	18.27903699874878
2077	9	146	Все	0.0038	12.17115334060135	8.309829711914062
2078	9	147	фараонов.	8.13e-07	21.400290710192817	20.591209411621094
2079	9	148	национальные	1.62e-05	10.697431808515764	12.898628950119019
2080	9	149	Принципы	2.14e-05	17.03081530373874	24.666394472122192
2081	9	150	флаги	7.59e-06	7.412819452789188	12.410375356674194
2082	9	151	пчеловодства	7.24e-07	8.324555028055052	14.004796773195267
2083	9	152	имеют	0.000126	8.838459045563575	9.290928840637207
2084	9	153	оставались	1.23e-05	15.310894382540443	14.681829929351807
2085	9	154	прямоугольную	4.79e-07	18.855719257745612	21.456936597824097
2086	9	155	практически	0.000115	13.1066343968071	7.601391315460205
2087	9	156	форму,	5.37e-05	12.097743140818132	15.499895572662354
2088	9	157	неизменными	1.48e-06	17.129146094091986	14.181281805038452
2089	9	158	за	0.0049	7.646884546161534	7.998533248901367
2090	9	159	до	0.0024	6.072571136421803	7.952279567718506
2091	9	160	исключением	4.37e-05	12.39906739523296	9.417850494384766
2092	9	161	восемнадцатого	5.89e-07	16.54251799568297	14.45688772201538
2093	9	162	единственного	1.15e-05	18.11498001226611	11.29288387298584
2094	9	163	века,	0.000115	10.838160022874495	14.686866760253906
2095	9	164	в	0.0427	4.590916771614029	8.96207332611084
2096	9	165	когда	0.00224	8.7705638817538	9.462244987487793
2097	9	166	своем	0.000135	16.790123377438075	9.209868431091309
2098	9	167	открытия	3.63e-05	14.603502744132868	9.859830856323242
2099	9	168	роде	1.2e-05	20.810433684524124	14.180473327636719
2100	9	169	в	0.0427	5.497418364550592	8.840324401855469
2101	9	170	треугольного	2e-07	19.56927539660983	14.352949738502502
2102	9	171	области	0.000708	13.560193586546696	9.041407585144043
2103	9	172	флага	8.91e-06	7.718341585297742	9.483858346939087
2104	9	173	биологии	1.82e-05	19.18306531214239	12.31353235244751
2105	9	174	Непала.	2.51e-06	23.173428487196148	16.85346746444702
2106	9	175	привели	2.69e-05	14.328066779722958	14.147995471954346
2107	9	176	Хотя	0.000417	12.981547480856701	7.532160758972168
2108	9	177	к	0.00447	7.354092594268649	9.533917427062988
2109	9	178	пропорции	3.55e-06	14.025446061806239	13.206780552864075
2110	9	179	изобретению	3.89e-07	19.836411911493258	13.178135871887207
2111	9	180	флагов	2.4e-06	6.552986685925953	12.614329099655151
2112	9	181	разборных	1.02e-07	24.919845232282317	20.144626140594482
2113	9	182	могут	0.000389	9.882501947184481	9.165266036987305
2114	9	183	ульев,	3.89e-07	14.411954917400731	24.87882089614868
2115	9	184	различаться,	1.12e-06	20.48664226571225	22.93740940093994
2116	9	185	что	0.0123	4.937493479144526	8.411723136901855
2117	9	186	нет	0.00145	10.386501759314168	9.625086784362793
2118	9	187	позволило	2.4e-05	16.56103521956593	9.35282039642334
2119	9	188	ни	0.000912	9.762074978395802	9.850560188293457
2120	9	189	добывать	4.47e-06	15.285078573705931	13.893794059753418
2121	9	190	одного	0.000302	11.409060315880355	8.059426307678223
2122	9	191	мед,	1.15e-05	11.994657358891105	12.739274024963379
2123	9	192	флага,	8.91e-06	12.706143117968223	19.81418251991272
2124	9	193	не	0.0158	5.643101173931952	9.039198875427246
2125	9	194	у	0.00427	7.221868714575286	9.622895240783691
2126	9	195	разрушая	9.55e-07	25.497478818169355	15.000013589859009
2127	9	196	которого	0.000355	12.956637060970168	8.389154434204102
2128	9	197	всю	0.000245	11.09179587163933	9.398975372314453
2129	9	198	высота	2e-05	15.292882829122451	9.274284362792969
2130	9	199	пчелиную	5.75e-08	15.1692962761968	16.88094311952591
2131	9	200	была	0.00132	12.687017224679169	7.862774848937988
2132	9	201	колонию.	5.01e-06	21.990588104942425	19.07655620574951
2133	9	202	бы	0.00191	10.78586426489457	10.13451099395752
2134	9	203	В	0.0427	9.684341549575004	9.08529281616211
2135	9	204	больше	0.00102	14.0439808048314	9.942840576171875
2136	9	205	наши	0.000234	14.480018883034468	19.893643379211426
2137	9	206	ширины.	6.76e-06	20.738248203504593	19.498972296714783
2138	9	207	дни	0.000115	13.631376580460302	10.079487800598145
2139	9	208	Флаги	7.59e-06	10.287359542958372	12.635739624500275
